Report date,Publication date,Confirmed cases,Probable cases,Cumulative cases,Cumulative deaths,Cumulative recoveries,Net case change,Net death change,Days since previous report,Source
2019-03-17,2019-03-18,895,65,960,603,,9,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18mar19
2019-03-18,2019-03-19,903,65,968,606,,8,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19mar19
2019-03-19,2019-03-20,915,65,980,610,,12,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20mar19
2019-03-20,2019-03-21,926,65,991,614,,11,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21mar19
2019-03-21,2019-03-22,928,65,993,621,,2,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22mar19
2019-03-22,2019-03-23,934,65,999,625,,6,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23mar19
2019-03-23,2019-03-24,944,65,1009,629,,10,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24mar19
2019-03-24,2019-03-25,951,65,1016,634,,7,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25mar19
2019-03-25,2019-03-26,957,65,1022,639,,6,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26mar19
2019-03-26,2019-03-27,964,65,1029,642,,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27mar19
2019-03-27,2019-03-28,978,66,1044,652,,15,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28mar19
2019-03-28,2019-03-29,993,66,1059,660,,15,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29mar19
2019-03-29,2019-03-30,1003,66,1069,665,,10,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30mar19
2019-03-30,2019-03-31,1016,66,1082,676,,13,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31mar19
2019-03-31,2019-04-01,1023,66,1089,679,,7,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1avr19
2019-04-01,2019-04-02,1026,66,1092,683,,3,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2avr19
2019-04-02,2019-04-03,1034,66,1100,690,,8,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3avr19
2019-04-03,2019-04-04,1041,66,1107,695,,7,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4avr19
2019-04-04,2019-04-05,1051,66,1117,702,,10,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5avr19
2019-04-05,2019-04-06,1064,66,1130,714,,13,12,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6avr19
2019-04-06,2019-04-07,1080,66,1146,721,,16,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7avr19
2019-04-07,2019-04-08,1088,66,1154,731,,8,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8avr19
2019-04-08,2019-04-09,1102,66,1168,741,,14,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9avr19
2019-04-09,2019-04-10,1120,66,1186,751,,18,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10avr19
2019-04-10,2019-04-11,1140,66,1206,764,,20,13,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11avr19
2019-04-11,2019-04-12,1154,66,1220,772,,14,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12avr19
2019-04-12,2019-04-13,1174,66,1240,792,,20,20,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13avr19
2019-04-13,2019-04-14,1185,66,1251,803,,11,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14avr19
2019-04-14,2019-04-15,1198,66,1264,814,,13,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15avr19
2019-04-15,2019-04-16,1207,66,1273,821,,9,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16avr19
2019-04-16,2019-04-17,1224,66,1290,833,,17,12,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17avr19
2019-04-17,2019-04-18,1236,66,1302,843,,12,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18avr19
2019-04-18,2019-04-19,1251,66,1317,855,,15,12,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19avr19
2019-04-19,2019-04-20,1261,66,1327,859,,10,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20avr19
2019-04-20,2019-04-21,1270,66,1336,870,,9,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21avr19
2019-04-21,2019-04-22,1274,66,1340,874,,4,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22avr19
2019-04-22,2019-04-23,1287,66,1353,880,,13,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23avr19
2019-04-23,2019-04-24,1301,66,1367,885,,14,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24avr19
2019-04-24,2019-04-25,1307,66,1373,890,,6,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25avr19
2019-04-25,2019-04-26,1330,66,1396,900,,23,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26avr19
2019-04-26,2019-04-27,1351,66,1417,914,,21,14,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27avr19
2019-04-27,2019-04-28,1373,66,1439,931,,22,17,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28avr19
2019-04-28,2019-04-29,1400,66,1466,957,,27,26,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29avr19
2019-04-29,2019-04-30,1414,66,1480,970,,14,13,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30avr19
2019-04-30,2019-05-01,1429,66,1495,984,,15,14,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1mai19
2019-05-01,2019-05-02,1444,66,1510,994,,15,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2mai19
2019-05-02,2019-05-03,1463,66,1529,1008,,19,14,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3mai19
2019-05-03,2019-05-04,1479,66,1545,1019,,16,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4mai19
2019-05-04,2019-05-05,1488,66,1554,1029,,9,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5mai19
2019-05-05,2019-05-06,1506,66,1572,1045,,18,16,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6mai19
2019-05-06,2019-05-07,1519,66,1585,1055,,13,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7mai19
2019-05-07,2019-05-08,1534,66,1600,1069,,15,14,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8mai19
2019-05-08,2019-05-09,1538,66,1604,1074,,4,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9mai19
2019-05-09,2019-05-10,1561,88,1649,1105,,45,31,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10mai19
2019-05-10,2019-05-11,1574,88,1662,1112,,13,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11mai19
2019-05-11,2019-05-12,1592,88,1680,1117,,18,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12mai19
2019-05-12,2019-05-13,1617,88,1705,1124,,25,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13mai19
2019-05-13,2019-05-14,1632,88,1720,1136,,15,12,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14mai19
2019-05-14,2019-05-15,1651,88,1739,1147,,19,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15mai19
2019-05-15,2019-05-16,1672,88,1760,1161,,21,14,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16mai19
2019-05-16,2019-05-17,1689,88,1777,1177,,17,16,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17mai19
2019-05-17,2019-05-18,1713,88,1801,1198,,24,21,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18mai19
2019-05-18,2019-05-19,1728,88,1816,1209,,15,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19mai19
2019-05-19,2019-05-20,1738,88,1826,1218,,10,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20mai19
2019-05-20,2019-05-21,1759,88,1847,1223,,21,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21mai19
2019-05-21,2019-05-22,1778,88,1866,1241,,19,18,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22mai19
2019-05-22,2019-05-23,1789,88,1877,1248,,11,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23mai19
2019-05-23,2019-05-24,1800,88,1888,1254,,11,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24mai19
2019-05-24,2019-05-25,1809,88,1903,1270,,15,16,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25mai19
2019-05-25,2019-05-26,1818,94,1912,1277,,9,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26mai19
2019-05-26,2019-05-27,1826,94,1920,1281,,8,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27mai19
2019-05-27,2019-05-28,1832,94,1926,1287,,6,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28mai19
2019-05-28,2019-05-29,1851,94,1945,1302,,19,15,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29mai19
2019-05-29,2019-05-30,1860,94,1954,1312,,9,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30mai19
2019-05-30,2019-05-31,1880,94,1974,1323,,20,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31mai19
2019-05-31,2019-06-01,1880,94,1974,1323,,0,0,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_01juin19
2019-06-01,2019-06-02,1900,94,1994,1339,,20,16,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_02juin19
2019-06-02,2019-06-03,1914,94,2008,1346,,14,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_03juin19
2019-06-03,2019-06-04,1926,94,2020,1354,,12,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_04juin19
2019-06-04,2019-06-05,1931,94,2025,1357,,5,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_05juin19
2019-06-05,2019-06-06,1937,94,2031,1367,,6,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_06juin19
2019-06-06,2019-06-07,1945,94,2039,1373,,8,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_07juin19
2019-06-07,2019-06-08,1953,94,2047,1381,,8,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_08juin19
2019-06-08,2019-06-09,1962,94,2056,1384,,9,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_09juin19
2019-06-09,2019-06-10,1968,94,2062,1390,,6,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10juin19
2019-06-10,2019-06-11,1977,94,2071,1396,,9,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11juin19
2019-06-11,2019-06-12,1990,94,2084,1405,,13,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12juin19
2019-06-12,2019-06-13,2014,94,2108,1411,,24,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13juin19
2019-06-13,2019-06-14,2026,94,2120,1420,,12,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14juin19
2019-06-14,2019-06-15,2040,94,2134,1427,,14,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15juin19
2019-06-15,2019-06-16,2054,94,2148,1440,,14,13,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16juin19
2019-06-16,2019-06-17,2074,94,2168,1449,,20,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17juin19
2019-06-17,2019-06-18,2087,94,2181,1459,,13,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18juin19
2019-06-18,2019-06-19,2096,94,2190,1470,,9,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19juin19
2019-06-19,2019-06-20,2110,94,2204,1479,,14,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20juin19
2019-06-20,2019-06-21,2117,94,2211,1489,,7,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21juin19
2019-06-21,2019-06-22,2132,94,2226,1497,,15,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22juin19
2019-06-22,2019-06-23,2145,94,2239,1506,,13,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_23juin19
2019-06-23,2019-06-24,2153,94,2247,1510,,8,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_24juin19
2019-06-24,2019-06-25,2171,94,2265,1522,,18,12,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_25juin19
2019-06-25,2019-06-26,2183,94,2277,1531,,12,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_26juin19
2019-06-26,2019-06-27,2190,94,2284,1540,,7,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_27juin19
2019-06-27,2019-06-28,2203,94,2297,1553,,13,13,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_28juin19
2019-06-28,2019-06-29,2218,94,2312,1559,,15,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_29juin19
2019-06-29,2019-06-30,2231,94,2325,1563,,13,4,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_30juin19
2019-06-30,2019-07-01,2244,94,2338,1571,,13,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_01juil19
2019-07-01,2019-07-02,2260,94,2354,1586,,16,15,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_02juil19
2019-07-02,2019-07-03,2275,94,2369,1598,,15,12,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_03juil19
2019-07-03,2019-07-04,2288,94,2382,1606,,13,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_04juil19
2019-07-04,2019-07-05,2295,94,2389,1613,,7,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_05juil19
2019-07-05,2019-07-06,2304,94,2398,1618,,9,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_06juil19
2019-07-06,2019-07-07,2314,94,2408,1625,,10,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_07juil19
2019-07-07,2019-07-08,2324,94,2418,1630,,10,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_08juil19
2019-07-08,2019-07-09,2334,94,2428,1641,,10,11,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_09juil19
2019-07-09,2019-07-10,2343,94,2437,1646,,9,5,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10juil19
2019-07-10,2019-07-11,2357,94,2451,1647,,14,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11juil19
2019-07-11,2019-07-12,2368,94,2462,1648,,11,1,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12juil19
2019-07-12,2019-07-13,2383,94,2477,1655,,15,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13juil19
2019-07-13,2019-07-14,2395,94,2489,1665,,12,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14juil19
2019-07-14,2019-07-15,2407,94,2501,1668,,12,3,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_15juil19
2019-07-15,2019-07-16,2418,94,2512,1676,,11,8,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_16juil19
2019-07-16,2019-07-17,2428,94,2522,1698,,10,22,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_17juil19
2019-07-17,2019-07-18,2438,94,2532,1705,,10,7,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_18juil19
2019-07-18,2019-07-19,2452,94,2546,1715,,14,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_19juil19
2019-07-19,2019-07-20,2470,94,2564,1728,,18,13,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_20juil19
2019-07-20,2019-07-21,2484,94,2578,1737,,14,9,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_21juil19
2019-07-21,2019-07-22,2498,94,2592,1743,,14,6,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_22juil19
2019-07-22,2019-07-23,2503,94,2597,1746,,5,3,1,https://www.who.int/emergencies/diseases/ebola/drc-2019/ebola-daily-case-numbers
2019-07-23,2019-07-24,2518,94,2612,1756,,15,10,1,https://www.who.int/emergencies/diseases/ebola/drc-2019/ebola-daily-case-numbers
2019-07-24,2019-07-25,2526,94,2620,1762,,8,6,1,https://www.who.int/emergencies/diseases/ebola/drc-2019/ebola-daily-case-numbers
2019-07-27,2019-07-28,2565,94,2659,1782,,39,20,3,https://www.who.int/emergencies/diseases/ebola/drc-2019/ebola-daily-case-numbers
2019-07-28,2019-07-29,2577,94,2671,1790,,12,8,1,https://www.who.int/emergencies/diseases/ebola/drc-2019/ebola-daily-case-numbers
2019-07-29,2019-07-30,2593,94,2687,1803,,16,13,1,https://www.who.int/emergencies/diseases/ebola/drc-2019/ebola-daily-case-numbers
2019-07-30,2019-07-31,2607,94,2701,1813,,14,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_31juil19
2019-07-31,2019-08-01,2619,94,2713,1823,,12,10,1,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1aout19?
2019-08-01,2019-08-02,2630,94,2724,1833,,11,10,1,WHO RAPPORT DE SITUATION N°348
2019-08-02,2019-08-03,2647,94,2741,1838,,17,5,1,WHO RAPPORT DE SITUATION N°349
2019-08-03,2019-08-04,2659,94,2753,1843,,12,5,1,WHO RAPPORT DE SITUATION N°350
2019-08-04,2019-08-05,2669,94,2763,1849,,10,6,1,WHO RAPPORT DE SITUATION N°351
2019-08-06,2019-08-07,2687,94,2781,1866,,18,17,2,WHO RAPPORT DE SITUATION N°353
2019-08-07,2019-08-08,2693,94,2787,1868,,6,2,1,WHO RAPPORT DE SITUATION N°354
2019-08-08,2019-08-09,2699,94,2793,1873,,6,5,1,WHO RAPPORT DE SITUATION N°355
2019-08-09,2019-08-10,2707,94,2801,1879,,8,6,1,WHO RAPPORT DE SITUATION N°356
2019-08-10,2019-08-11,2722,94,2816,1888,,15,9,1,WHO RAPPORT DE SITUATION N°357
2019-08-11,2019-08-12,2737,94,2831,1892,,15,4,1,WHO RAPPORT DE SITUATION N°358
2019-08-12,2019-08-13,2743,94,2837,1898,,6,6,1,WHO RAPPORT DE SITUATION N°359
2019-08-13,2019-08-14,2748,94,2842,1905,,5,7,1,WHO RAPPORT DE SITUATION N°360
2019-08-14,2019-08-15,2758,94,2852,1913,,10,8,1,WHO RAPPORT DE SITUATION N°361
2019-08-15,2019-08-16,2767,94,2861,1921,,9,8,1,WHO RAPPORT DE SITUATION N°362
2019-08-16,2019-08-17,2774,94,2868,1926,,7,5,1,WHO RAPPORT DE SITUATION N°363
2019-08-17,2019-08-18,2783,94,2877,1934,,9,8,1,WHO RAPPORT DE SITUATION N°364
2019-08-18,2019-08-19,2794,94,2888,1938,,11,4,1,WHO RAPPORT DE SITUATION N°365
2019-08-19,2019-08-20,2804,105,2909,1953,,21,15,1,WHO RAPPORT DE SITUATION N°366
2019-08-20,2019-08-21,2822,105,2927,1961,,18,8,1,WHO RAPPORT DE SITUATION N°367
2019-08-21,2019-08-22,2829,105,2934,1965,,7,4,1,WHO RAPPORT DE SITUATION N°368
2019-08-22,2019-08-23,2837,105,2942,1971,,8,6,1,WHO RAPPORT DE SITUATION N°369
2019-08-23,2019-08-24,2845,105,2950,1974,,8,3,1,WHO RAPPORT DE SITUATION N°370
2019-08-24,2019-08-25,2863,105,2968,1986,,18,12,1,WHO RAPPORT DE SITUATION N°371
2019-08-25,2019-08-26,2871,105,2976,1990,,8,4,1,WHO RAPPORT DE SITUATION N°372
2019-08-26,2019-08-27,2878,105,2983,1994,,7,4,1,WHO RAPPORT DE SITUATION N°373
2019-08-27,2019-08-28,2892,105,2997,1998,,14,4,1,WHO RAPPORT DE SITUATION N°374
2019-08-28,2019-08-29,2899,105,3004,2006,,7,8,1,WHO RAPPORT DE SITUATION N°375
2019-08-29,2019-08-30,2912,105,3017,2015,,13,9,1,WHO RAPPORT DE SITUATION N°376
2019-08-30,2019-08-31,2918,105,3023,2024,,6,9,1,WHO RAPPORT DE SITUATION N°377
2019-08-31,2019-09-01,2926,105,3031,2031,,8,7,1,WHO RAPPORT DE SITUATION N°378
2019-09-01,2019-09-02,2931,105,3036,2035,,5,4,1,WHO RAPPORT DE SITUATION N°379
2019-09-02,2019-09-03,2934,109,3043,2045,,7,10,1,WHO RAPPORT DE SITUATION N°380
2019-09-03,2019-09-04,2940,109,3049,2050,,6,5,1,WHO RAPPORT DE SITUATION N°381
2019-09-04,2019-09-05,2945,109,3054,2052,,5,2,1,WHO RAPPORT DE SITUATION N°382
2019-09-05,2019-09-06,2958,111,3069,2057,,15,5,1,WHO RAPPORT DE SITUATION N°383
2019-09-06,2019-09-07,2962,111,3073,2059,,4,2,1,WHO RAPPORT DE SITUATION N°384
2019-09-07,2019-09-08,2968,111,3079,2064,,6,5,1,WHO RAPPORT DE SITUATION N°385
2019-09-08,2019-09-09,2970,111,3081,2070,,2,6,1,WHO RAPPORT DE SITUATION N°386
2019-09-09,2019-09-10,2973,111,3084,2071,,3,1,1,WHO RAPPORT DE SITUATION N°387
2019-09-10,2019-09-11,2980,111,3091,2074,,7,3,1,WHO RAPPORT DE SITUATION N°388
2019-09-11,2019-09-12,2988,111,3099,2077,,8,3,1,WHO RAPPORT DE SITUATION N°389
2019-09-12,2019-09-13,3002,111,3113,2085,,14,8,1,WHO RAPPORT DE SITUATION N°390
2019-09-13,2019-09-14,3005,111,3116,2090,,3,5,1,WHO RAPPORT DE SITUATION N°391
2019-09-14,2019-09-15,3014,111,3125,2095,,9,5,1,WHO RAPPORT DE SITUATION N°392
2019-09-15,2019-09-16,3018,111,3129,2096,,4,1,1,WHO RAPPORT DE SITUATION N°393
2019-09-16,2019-09-17,3019,111,3130,2098,,1,2,1,WHO RAPPORT DE SITUATION N°394
2019-09-17,2019-09-18,3034,111,3145,2103,,15,5,1,WHO RAPPORT DE SITUATION N°395
2019-09-18,2019-09-19,3039,111,3150,2108,,5,5,1,WHO RAPPORT DE SITUATION N°396
2019-09-19,2019-09-20,3046,111,3157,2111,,7,3,1,WHO RAPPORT DE SITUATION N°397
2019-09-20,2019-09-21,3049,111,3160,2114,,3,3,1,WHO RAPPORT DE SITUATION N°398
2019-09-21,2019-09-22,3053,111,3164,2115,,4,1,1,WHO RAPPORT DE SITUATION N°399
2019-09-22,2019-09-23,3057,111,3168,2118,,4,3,1,https://mailchi.mp/afc2b840ff0d/situation-pidmiologique-au-23-septembre-2019?e=d0c10fcf41
2019-09-23,2019-09-24,3059,112,3171,2120,,3,2,1,https://mailchi.mp/3dcebce216f1/situation-pidmiologique-au-24-septembre-2019?e=d0c10fcf41
2019-09-24,2019-09-25,3063,112,3175,2122,,4,2,1,https://mailchi.mp/3f29661a2e67/situation-pidmiologique-au-25-septembre-2019
2019-09-25,2019-09-26,3066,112,3178,2126,,3,4,1,https://mailchi.mp/c3bf7debc92f/situation-pidmiologique-au-26-septembre-2019?e=d0c10fcf41
2019-09-26,2019-09-27,3069,114,3183,2128,,5,2,1,https://mailchi.mp/fdc41778ede7/situation-pidmiologique-au-27-septembre-2019?e=9281954762
2019-09-27,2019-09-28,3072,114,3186,2128,,3,0,1,https://mailchi.mp/f6e49eaba2b0/situation-pidmiologique-au-28-septembre-2019?e=d0c10fcf41
2019-09-28,2019-09-29,3074,114,3188,2129,,2,1,1,https://mailchi.mp/6e3403418c53/situation-pidmiologique-au-29-septembre-2019
2019-09-29,2019-09-30,3077,114,3191,2133,,3,4,1,https://mailchi.mp/d1577216e153/situation-pidmiologique-au-30-septembre-2019?e=d0c10fcf41
2019-09-30,2019-10-01,3080,114,3194,2136,,3,3,1,https://mailchi.mp/73c3b615fbe7/situation-pidmiologique-du-01-octobre-2019
2019-10-01,2019-10-02,3083,114,3197,2136,,3,0,1,https://mailchi.mp/73140857a371/situation-pidmiologique-ebola-au-02-octobre-2019
2019-10-02,2019-10-03,3084,114,3198,2137,,1,1,1,https://mailchi.mp/5a68ff5a105c/situation-pidmiologique-ebola-au-03-octobre-2019?e=d0c10fcf41
2019-10-03,2019-10-04,3087,114,3201,2139,,3,2,1,https://mailchi.mp/f83c5b5e8ec5/situation-pidmiologique-ebola-du-04-septembre-2019?e=d0c10fcf41
2019-10-04,2019-10-05,3090,114,3204,2141,,3,2,1,https://mailchi.mp/857f04957bf5/situation-pidmiologique-ebola-du-05-octobre-2019?e=d0c10fcf41
2019-10-05,2019-10-06,3090,114,3204,2142,,0,1,1,https://mailchi.mp/b7bc8ac20ae1/situation-pidmiologique-du-06-octobre-2019?e=d0c10fcf41
2019-10-06,2019-10-07,3091,114,3205,2142,,1,0,1,https://mailchi.mp/fafdadd3e9cd/situation-pidmiologique-ebola-du-07-octobre-2019?e=d0c10fcf41
2019-10-07,2019-10-08,3092,114,3206,2143,,1,1,1,https://mailchi.mp/9c29bca01e97/situation-pidmiologique-ebola-du-08-octobre-2019?e=d0c10fcf41
2019-10-08,2019-10-09,3093,114,3207,2144,,1,1,1,https://mailchi.mp/00081a1f9c76/situation-pidmiologique-ebola-du-09-octobre-2019?e=d0c10fcf41
2019-10-09,2019-10-10,3094,114,3208,2144,,1,0,1,https://mailchi.mp/f5ab786bff5b/situation-pidmiologique-du-10-octobre-2019?e=d0c10fcf41
2019-10-10,2019-10-11,3096,114,3210,2146,,2,2,1,https://mailchi.mp/c4868c0852e8/situation-pidmiologique-du-11-octobre-2019?e=d0c10fcf41
2019-10-11,2019-10-12,3098,114,3212,2148,,2,2,1,https://mailchi.mp/c63d523500c2/situation-pidmiologique-du-12-octobre-2019?e=d0c10fcf41
2019-10-12,2019-10-13,3104,114,3218,2150,,6,2,1,https://mailchi.mp/66a70aa44859/situation-pidmiologique-du-13-octobre-2019?e=d0c10fcf41
2019-10-13,2019-10-14,3106,114,3220,2150,,2,0,1,https://mailchi.mp/0e7b44383afe/situation-pidmiologique-du-14-octobre-2019?e=d0c10fcf41
2019-10-14,2019-10-15,3110,114,3224,2153,,4,3,1,https://mailchi.mp/f9cdad998b27/situation-pidmiologique-du-15-octobre-2019?e=d0c10fcf41
2019-10-15,2019-10-16,3113,114,3227,2154,,3,1,1,https://mailchi.mp/a93b055d1edd/situation-pidmiologique-du-16-octobre-2019?e=d0c10fcf41
2019-10-16,2019-10-17,3114,114,3228,2158,,1,4,1,https://mailchi.mp/663dac943dbd/situation-pidmiologique-du-17-octobre-2019?e=d0c10fcf41
2019-10-17,2019-10-18,3117,116,3233,2162,,5,4,1,https://mailchi.mp/bc0a6d600ff0/situation-pidmiologique-du-18-octobre-2019?e=d0c10fcf41
2019-10-18,2019-10-19,3119,116,3235,2165,,2,3,1,https://mailchi.mp/c4d85e9e5166/situation-pidmiologique-du-19-octobre-2019?e=d0c10fcf41
2019-10-19,2019-10-20,3123,116,3239,2169,,4,4,1,https://mailchi.mp/ebc75ba4b82f/situation-pidmiologique-du-20-octobre-2019?e=d0c10fcf41
2019-10-20,2019-10-21,3127,116,3243,2171,,4,2,1,https://mailchi.mp/ba3fe71b9a21/situation-pidmiologique-du-21-octobre-2019?e=d0c10fcf41
2019-10-21,2019-10-22,3131,117,3248,2172,,5,1,1,https://mailchi.mp/05c1ba92a3f7/situation-pidmiologique-du-15-octobre-3677305?e=d0c10fcf41
